nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
1,940,19,329,35,23
2,938,21,437,36,22
3,938,20,107,42,22
4,938,21,125,34,23
5,925,18,724,36,24
1,941,19,200,35,23
2,939,21,436,36,22
3,939,19,220,42,22
4,939,21,124,35,23
5,926,20,1011,36,24
1,942,19,311,35,23
2,940,20,437,36,22
3,940,20,225,42,22
4,944,20,124<35/23
5,927,20,1019,36,24
1,943,19,187,35,23
2,941,20,464,36,22
3,941,19,120,42,22
4,941,22,124,35,23
5,928,20,740,36,24
1,944,19,201,35,23
2,942,20,445,36,22
3,942,19,245,42,22
4,942,20,107,35,23
5,929,19,1400,36,24
1,945,19,214,35,23
2,943,20,476,36,22
3,943,19,129,42,22
4,943,20,123,35,23
5,930,20,1038,36,24
1,946,19,217,36,23
2,944,21,454,36,22
3,944,19,251,42,22
4,944,20,108,35,23
5,931,19,997,36,24
1,947,18,334,35,23
2,945,20,409,36,22
3,945,19,81,42,22
4,945,20,80,35,23
5,932,18,925,36,24
1,948,19,201,35,23
2,946,20,423,36,22
3,946,20,198,42,22
4,946,22,98,35,23
5,933,19,707,36,24
1,949,20,236,35,23
2,947,20,482,36,22
3,947,19,238,42,22
4,947,21,105,35,23
5,934,18,703,36,24
1,950,19,322,35,23
2,948,20,420,36,22
3,948,20,165,42,22
4,948,21,73,35,23
5,935,20,669,36,23
1,951,20,270,35,23
2,949,21,410,36,22
3,949,19,193,42,22
4,949,21,58,34,23
5,936,20,656,36,23
1,952,19,240,35,23
2,950,21,376,36,22
3,950,19,194,42,22
4,950,20,68,34,23
5,937,20,696,36,24
1,953,19,310,35,23
2,951,20,400,36,22
3,951,19,95,42,22
4,951,20,111,34,23
5,938,20,688,36,23
1,954,19,340,36,23
2,952,20,434,36,22
3,952,19,90,42,22
4,952,21,112,34,23
5,939,20,667,36,23
1,955,19,332,36,23
2,953,20,451,36,22
3,953,19,75,42,22
4,953,20,98,35,23
5,940,20,797,36,23
1,956,19,198,35,23
2,954,20,418,36,22
3,954,19,69,42,22
4,954,20,108,35,23
5,941,18,637,37,23
1,957,19,188,35,23
2,955,19,443,36,22
3,955,19,199,42,22
4,955,21,96,35,23
5,942,20,625,37,23
1,958,20,178,35,23
2,956,20,418,36,22
3,956,19,199,42,22
4,956,21,103,35,23
5,943,20,610,36,23
1,959,19,172,35,23
2,957,20,440,36,22
3,957,19,198,42,22
4,957,22,94,35,23
5,944,19,585,37,23
1,960,20,182,35,23
2,958,19,414,36,22
3,958,19,177,42,22
4,954,20,94,34,23
5,945,21,724,37,23
1,961,19,301,35,23
2,959,20,443,36,22
3,959,19,198,42,22
4,959,22,93,35,23
5,946,20,578,37,23
1,962,19,182,35,23
2,960,20,447,36,22
3,960,19,169,42,22
4,960,21,100,35,23
5,947,21,594,37,23
1,963,19,308,35,23
2,961,21,431,36,22
3,961,19,178,42,22
4,961,20,100,35,23
5,948,19,745,37,23
1,964,20,194,36,23
2,962,19,467,36,22
3,962,19,88,42,22
4,962,20,93,35,23
5,949,19,610,37,23
1,965,20,210,35,23
2,963,20,601,36,22
3,963,19,216,42,22
4,963,20,93,34,23
5,950,20,615,36,23
1,966,19,348,35,23
2,964,20,444,36,22
3,964,20,112,42,22
4,964,20,93,35,23
5,951,20,624,36,23
1,967,19,240,35,23
2,965,21,477,36,22
3,965,19,115,42,22
4,965,22,99,35,23
5,952,20,627,37,23
1,968,20,244,35,23
2,966,21,480,36,22
3,966,19,240,42,22
4,966,20,100,35,23
5,953,20,628,37,23
1,969,19,372,35,23
2,967,20,458,36,22
3,967,19,123,42,22
4,967,21,100,34,23
5,954,20,764,37,23
1,970,19,370,35,23
2,968,21,450,36,22
3,968,19,234,42,22
4,968,22,100,35,23
5,955,20,754,37,23
1,971,19,248,35,23
2,969,20,451,36,22
3,969,19,242,42,22
4,969,20,101,35,23
5,956,19,744,36,23
1,972,19,371,35,23
2,970,20,445,36,22
3,970,19,347,42,22
4,970,20,113,35,23
5,957,19,738,36,23
1,973,19,250,35,23
2,971,21,462,36,22
3,971,19,101,42,22
5,958,20,728,36,23
1,974,19,254,36,23
2,972,20,458,36,22
3,972,19,87,42,22
4,972,20,92,35,23
5,959,20,577,37,23
1,975,19,107,35,23
2,973,20,432,36,22
3,973,19,189,42,22
5,960,20,707,36,23
1,976,20,230,35,23
2,974,21,451,36,22
3,974,19,70,42,22
4,974,20,99,35,23
5,961,20,702,36,24
1,977,19,349,35,23
2,975,20,449,36,22
3,975,20,199,42,22
4,975,21,93,35,23
5,962,20,702,36,24
1,978,20,354,35,23
2,976,20,431,36,22
3,976,20,198,42,22
4,976,20,93,34,23
5,963,20,560,36,23
1,979,19,224,35,23
2,977,21,458,36,22
3,977,19,197,42,22
4,977,21,100,34,23
5,964,20,725,36,24
1,980,19,467,35,23
2,978,20,460,36,22
3,978,19,194,42,22
4,978,21,94,34,23
5,965,20,605,36,24
1,981,19,348,35,23
2,979,20,467,36,22
3,979,20,158,41,22
4,979,20,103,34,23
5,966,18,624,36,23
1,982,20,351,35,23
2,980,20,449,36,22
3,980,19,177,42,22
4,980,20,103,34,23
5,967,19,644,36,24
1,983,19,351,35,23
3,981,20,76,42,22
4,981,21,95,34,23
5,968,20,841,36,24
1,984,19,244,35,23
2,982,21,477,36,22
3,982,19,205,42,22
4,982,20,104,35,23
5,969,19,665,36,24
1,985,20,367,35,23
2,983,21,478,36,22
3,983,19,212,42,22
4,983,20,104,35,23
5,970,20,872,36,24
1,986,18,244,35,23
2,984,21,484,36,22
3,984,20,109,42,22
4,984,20,104,35,23
5,971,19,670,37,24
1,987,18,242,35,23
2,985,20,454,36,22
3,985,19,230,42,22
4,985,21,103,35,23
5,972,20,665,36,24
1,988,19,367,35,23
2,986,20,450,36,22
3,986,19,109,42,22
4,986,20,101,35,23
5,973,20,655,36,24
1,989,19,363,35,23
2,987,21,475,36,22
3,987,19,229,42,22
4,987,21,93,35,23
5,974,20,638,36,24
1,990,19,240,35,23
2,988,20,477,36,22
3,988,19,115,42,22
4,988,20,100,35,23
5,975,20,623,36,24
1,991,20,241,35,23
2,989,21,477,36,22
3,989,19,127,42,22
4,989,21,100,35,23
5,976,20,622,36,24
1,992,20,362,35,23
2,990,20,468,36,22
3,990,20,125,42,22
4,990,20,99,34,23
5,977,21,778,36,23
1,993,20,487,35,23
2,991,20,436,36,22
3,991,19,244,42,22
4,991,22,92,35,23
5,978,20,641,36,24
1,994,19,248,35,23
2,992,20,460,36,22
3,992,20,238,42,22
4,992,20,92,35,23
5,979,19,643,36,24
1,995,19,244,35,23
2,993,20,458,36,22
3,993,19,232,42,22
4,993,21,91,34,23
5,980,20,775,36,23
1,996,19,365,35,23
2,994,20,455,36,22
3,994,19,115,42,22
4,994,20,97,35,23
5,981,20,764,36,24
1,997,19,360,35,23
2,995,19,456,36,22
3,995,19,121,41,22
4,995,20,97,34,23
5,982,20,608,36,24
1,998,20,229,35,23
2,996,19,435,36,22
3,996,19,250,42,22
4,996,20,97,35,23
5,983,19,601,36,23
1,999,19,362,35,23
2,997,21,465,36,22
3,997,20,249,42,22
4,997,20,97,34,23
5,984,20,612,36,23
1,1000,19,362,35,23
2,998,20,431,36,22
3,998,19,123,42,22
4,998,20,89,34,23
5,985,20,603,36,23
2,999,20,432,36,22
3,999,19,223,42,22
4,999,20,96,35,23
5,986,19,597,36,23
2,1000,20,423,36,22
3,1000,19,89,42,22
4,1000,20,95,35,23
